id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
11973,Thirteen Days,2000,12,4,December,2000s (2000-2009),80000000,34566746,-45433254,-56.79,-131.44,0.43,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,6.9,7.3,7.1,Good (7-8),189,18.26121,Drama,"Drama, History, Thriller",3,PG-13,145.0,Long (120-150 min),EN,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,0,79,1825,981,1904,Medium (1K-10K),162.0,315.0
11228,Daylight,1996,12,4,December,90s Era (1990-1999),80000000,159212469,79212469,99.02,49.75,1.99,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.8,5.8,5.8,Below Average (5-6),378,16.681269,Action,"Action, Adventure, Drama, Thriller",4,PG-13,115.0,Standard (90-120 min),EN,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,0,357,25126,13000,25483,High (10K-50K),61.0,101.0
77951,Walking With Dinosaurs,2013,12,4,December,Modern (2010+),80000000,126546518,46546518,58.18,36.78,1.58,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.2,5.2,5.2,Below Average (5-6),133,10.088006,Adventure,"Adventure, Animation, Family",3,PG,87.0,Short (<90 min),EN,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,0,43,1971,882,2014,Medium (1K-10K),113.0,66.0
5491,Battlefield Earth,2000,5,2,May,2000s (2000-2009),44000000,21400000,-22600000,-51.36,-105.61,0.49,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,3.0,2.4,2.7,Poor (<5),255,7.89147,Action,"Action, Adventure, Sci-Fi",3,PG-13,118.0,Standard (90-120 min),EN,Roger Christian,Richard Tyson,Michael Byrne,John Topor,0,64,971,743,1035,Medium (1K-10K),174.0,1308.0
10715,Looney Tunes: Back in Action,2003,11,4,November,2000s (2000-2009),80000000,68514844,-11485156,-14.36,-16.76,0.86,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.6,5.7,5.65,Below Average (5-6),297,16.715631,Adventure,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",6,PG,90.0,Standard (90-120 min),EN,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,665,287,5593,3000,6545,Medium (1K-10K),101.0,160.0
10197,Nine,2009,12,4,December,2000s (2000-2009),80000000,53825515,-26174485,-32.72,-48.63,0.67,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.1,5.8,5.45,Below Average (5-6),165,9.357734,Drama,"Drama, Musical, Romance",3,PG-13,112.0,Standard (90-120 min),EN,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,0,252,619,529,871,Low (<1K),205.0,232.0
2069,The Whole Nine Yards,2000,2,1,February,2000s (2000-2009),41300000,106371651,65071651,157.56,61.17,2.58,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,5.8,6.0,Average (6-7),531,23.441135,Drama,"Drama, Musical, Romance",3,PG-13,98.0,Standard (90-120 min),EN,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,0,252,619,529,871,Low (<1K),205.0,232.0
10068,Nine 1/2 Weeks,1986,2,1,February,Pre-Digital (1970-1989),17000000,6735922,-10264078,-60.38,-152.38,0.4,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,5.8,5.8,5.8,Below Average (5-6),177,12.313143,Drama,"Drama, Musical, Romance",3,PG-13,117.0,Standard (90-120 min),EN,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,0,252,619,529,871,Low (<1K),205.0,232.0
34335,Nine Dead,2010,1,1,January,Modern (2010+),2000000,19673424,17673424,883.67,89.83,9.84,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,5.2,5.8,5.5,Below Average (5-6),84,9.68793,Drama,"Drama, Musical, Romance",3,PG-13,98.0,Standard (90-120 min),EN,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,0,252,619,529,871,Low (<1K),205.0,232.0
18079,Nine Queens,2000,8,3,August,2000s (2000-2009),1500000,19673424,18173424,1211.56,92.38,13.12,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.4,5.8,6.6,Average (6-7),153,8.589355,Drama,"Drama, Musical, Romance",3,PG-13,114.0,Standard (90-120 min),ES,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,0,252,619,529,871,Low (<1K),205.0,232.0
9562,Timeline,2003,11,4,November,2000s (2000-2009),80000000,19480739,-60519261,-75.65,-310.66,0.24,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,5.4,5.6,5.5,Below Average (5-6),318,11.22268,Action,"Action, Adventure, Sci-Fi",3,PG-13,116.0,Standard (90-120 min),EN,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,0,503,43887,23000,44390,High (10K-50K),123.0,457.0
9922,The Postman,1997,12,4,December,90s Era (1990-1999),80000000,17626234,-62373766,-77.97,-353.87,0.22,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,6.1,6.0,6.05,Average (6-7),299,14.564667,Action,"Action, Adventure, Drama, Sci-Fi",4,R,177.0,Epic (>150 min),EN,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,0,0,4346,766,4346,Medium (1K-10K),79.0,376.0
11027,The Postman Always Rings Twice,1981,3,1,March,Pre-Digital (1970-1989),12000000,17593391,5593391,46.61,31.79,1.47,True,Low ($5M-$15M),Moderate (0%-100%),4_Break_Even,4,6.4,6.0,6.2,Average (6-7),110,6.803763,Action,"Action, Adventure, Drama, Sci-Fi",4,R,122.0,Long (120-150 min),EN,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,0,0,4346,766,4346,Medium (1K-10K),79.0,376.0
9447,Babe: Pig in the City,1998,11,4,November,90s Era (1990-1999),90000000,69131860,-20868140,-23.19,-30.19,0.77,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.2,5.8,5.5,Below Average (5-6),305,11.356079,Adventure,"Adventure, Comedy, Drama, Family, Fantasy",5,G,92.0,Standard (90-120 min),EN,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,964,750,2521,1000,4235,Medium (1K-10K),61.0,216.0
9598,Babe,1995,7,3,July,90s Era (1990-1999),30000000,254134910,224134910,747.12,88.2,8.47,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.0,5.8,5.9,Below Average (5-6),733,34.36645,Adventure,"Adventure, Comedy, Drama, Family, Fantasy",5,G,89.0,Short (<90 min),EN,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,964,750,2521,1000,4235,Medium (1K-10K),61.0,216.0
274854,The Last Witch Hunter,2015,10,4,October,Modern (2010+),90000000,146936910,56936910,63.26,38.75,1.63,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.7,6.0,5.85,Below Average (5-6),1316,52.612025,Action,"Action, Adventure, Fantasy",3,PG-13,106.0,Standard (90-120 min),EN,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,21000,42,16922,14000,37964,High (10K-50K),202.0,117.0
8870,Red Planet,2000,11,4,November,2000s (2000-2009),80000000,33463969,-46536031,-58.17,-139.06,0.42,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,5.4,5.7,5.55,Below Average (5-6),267,13.800656,Action,"Action, Sci-Fi, Thriller",3,PG-13,106.0,Standard (90-120 min),EN,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,995,14,2,2,1011,Medium (1K-10K),145.0,348.0
9992,Arthur and the Invisibles,2006,12,4,December,2000s (2000-2009),86000000,107944236,21944236,25.52,20.33,1.26,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.0,6.0,6.0,Average (6-7),639,27.097932,Adventure,"Adventure, Animation, Family, Fantasy",4,PG,94.0,Standard (90-120 min),EN,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,941,0,683,563,1624,Medium (1K-10K),101.0,64.0
36970,Oceans,2009,10,4,October,2000s (2000-2009),0,19406406,19406406,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.3,7.8,7.55,Good (7-8),111,10.706613,Documentary,"Documentary, Drama",2,G,84.0,Short (<90 min),EN,Jacques Perrin,Pedro ArmendÃ¡riz Jr.,Jacques Perrin,Rie Miyazawa,0,63,152,67,215,Low (<1K),113.0,42.0
10077,A Sound of Thunder,2005,5,2,May,2000s (2000-2009),80000000,5989640,-74010360,-92.51,-1235.64,0.07,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,4.8,4.2,4.5,Poor (<5),111,7.342892,Action,"Action, Adventure, Horror, Sci-Fi, Thriller",5,PG-13,110.0,Standard (90-120 min),EN,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,785,0,1890,1000,2675,Medium (1K-10K),113.0,301.0
76649,Pompeii,2014,2,1,February,Modern (2010+),130000000,117831631,-12168369,-9.36,-10.33,0.91,False,Blockbuster (>$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.2,5.6,5.4,Below Average (5-6),1267,50.561849,Action,"Action, Adventure, Drama, History, Romance",5,PG-13,105.0,Standard (90-120 min),EN,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,20000,545,1099,795,21644,High (10K-50K),272.0,308.0
293644,Top Cat Begins,2015,10,4,October,Modern (2010+),8000000,0,-8000000,-100.0,-inf,0.0,False,Low ($5M-$15M),Major Flop (<-50%),1_Invested_No_Revenue,1,5.3,4.4,4.85,Poor (<5),9,0.719996,Animation,"Animation, Family",2,PG,89.0,Short (<90 min),ES,AndrÃ©s Couturier,Sariann Monaco,David Hoffman,Ben Diskin,138,0,370,163,508,Low (<1K),3.0,1.0
453,A Beautiful Mind,2001,12,4,December,2000s (2000-2009),60000000,313542341,253542341,422.57,80.86,5.23,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.7,8.2,7.95,Good (7-8),3009,59.248437,Biography,"Biography, Drama",2,PG-13,135.0,Long (120-150 min),EN,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,29000,2000,2827,1000,33827,High (10K-50K),205.0,1171.0
8587,The Lion King,1994,6,2,June,90s Era (1990-1999),45000000,788241776,743241776,1651.65,94.29,17.52,True,High ($40M-$100M),Blockbuster (>1000%),7_Exceptional_ROI,7,8.0,8.5,8.25,Excellent (8+),5376,90.457886,Adventure,"Adventure, Animation, Drama, Family, Musical",5,G,89.0,Short (<90 min),EN,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,17000,28,6458,2000,23486,High (10K-50K),186.0,656.0
381902,The Monkey King 2,2016,1,1,January,Modern (2010+),68490000,193677158,125187158,182.78,64.64,2.83,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.0,8.5,7.25,Good (7-8),24,4.72629,Adventure,"Adventure, Animation, Drama, Family, Musical",5,G,120.0,Long (120-150 min),ZH,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,17000,28,6458,2000,23486,High (10K-50K),186.0,656.0
9533,Red Dragon,2002,9,3,September,2000s (2000-2009),78000000,209196298,131196298,168.2,62.71,2.68,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.2,6.95,Average (6-7),1115,10.083905,Crime,"Crime, Drama, Thriller",3,R,124.0,Long (120-150 min),EN,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,0,420,35867,22000,36287,High (10K-50K),210.0,764.0
2023,Hidalgo,2004,3,1,March,2000s (2000-2009),100000000,108103450,8103450,8.1,7.5,1.08,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,6.5,6.7,6.6,Average (6-7),318,16.759252,Action,"Action, Adventure, Western",3,PG-13,136.0,Long (120-150 min),EN,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,0,394,36925,24000,37319,High (10K-50K),140.0,345.0
71880,Jack and Jill,2011,11,4,November,Modern (2010+),79000000,149673788,70673788,89.46,47.22,1.89,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,4.1,3.4,3.75,Poor (<5),604,22.132418,Comedy,Comedy,1,PG,91.0,Standard (90-120 min),EN,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,0,221,27405,14000,27626,High (10K-50K),156.0,264.0
584,2 Fast 2 Furious,2003,6,2,June,2000s (2000-2009),76000000,236350661,160350661,210.99,67.84,3.11,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.2,5.9,6.05,Average (6-7),2028,10.520961,Action,"Action, Crime, Thriller",3,PG-13,107.0,Standard (90-120 min),EN,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,0,309,25296,23000,25605,High (10K-50K),150.0,370.0
309809,The Little Prince,2015,7,3,July,Modern (2010+),64000000,97571250,33571250,52.46,34.41,1.52,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,7.6,7.8,7.7,Good (7-8),756,35.384423,Adventure,"Adventure, Animation, Drama, Family, Fantasy",5,PG,92.0,Standard (90-120 min),EN,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,31000,54,30230,12000,61284,Viral (>50K),119.0,64.0
4858,The Invasion,2007,8,3,August,2000s (2000-2009),80000000,15071514,-64928486,-81.16,-430.8,0.19,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,5.7,5.9,5.8,Below Average (5-6),359,15.673154,Sci-Fi,"Sci-Fi, Thriller",2,PG-13,99.0,Standard (90-120 min),EN,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,0,101,2323,1000,2424,Medium (1K-10K),232.0,273.0
17711,The Adventures of Rocky & Bullwinkle,2000,6,2,June,2000s (2000-2009),76000000,35134820,-40865180,-53.77,-116.31,0.46,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,3.9,4.1,4.0,Poor (<5),87,8.981427,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,88.0,Short (<90 min),EN,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,413,5,28050,22000,28468,High (10K-50K),49.0,197.0
1366,Rocky,1976,11,4,November,Pre-Digital (1970-1989),1000000,117235147,116235147,11623.51,99.15,117.24,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.5,4.1,5.8,Below Average (5-6),1791,72.19808,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,119.0,Standard (90-120 min),EN,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,413,5,28050,22000,28468,High (10K-50K),49.0,197.0
328111,The Secret Life of Pets,2016,6,2,June,Modern (2010+),75000000,875958308,800958308,1067.94,91.44,11.68,True,High ($40M-$100M),Blockbuster (>1000%),7_Exceptional_ROI,7,5.9,6.8,6.35,Average (6-7),3462,31.482872,Animation,"Animation, Comedy, Family",3,PG,87.0,Short (<90 min),EN,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,36000,11,4782,1000,40793,High (10K-50K),165.0,155.0
8698,The League of Extraordinary Gentlemen,2003,7,3,July,2000s (2000-2009),78000000,179265204,101265204,129.83,56.49,2.3,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,5.7,5.8,5.75,Below Average (5-6),1155,47.436675,Action,"Action, Adventure, Fantasy, Sci-Fi",4,PG-13,110.0,Standard (90-120 min),EN,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,0,45,4714,1000,4759,Medium (1K-10K),202.0,786.0
93456,Despicable Me 2,2013,6,2,June,Modern (2010+),76000000,970761885,894761885,1177.32,92.17,12.77,True,High ($40M-$100M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.0,7.5,7.25,Good (7-8),4637,136.886704,Animation,"Animation, Comedy, Family, Sci-Fi",4,PG,98.0,Standard (90-120 min),EN,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,56000,275,11905,7000,68180,Viral (>50K),306.0,284.0
20352,Despicable Me,2010,7,3,July,Modern (2010+),69000000,543513985,474513985,687.7,87.3,7.88,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.1,7.5,7.3,Good (7-8),6478,113.858273,Animation,"Animation, Comedy, Family, Sci-Fi",4,PG,95.0,Standard (90-120 min),EN,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,56000,275,11905,7000,68180,Viral (>50K),306.0,284.0
9693,Children of Men,2006,9,3,September,2000s (2000-2009),76000000,69959751,-6040249,-7.95,-8.63,0.92,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,7.4,7.9,7.65,Good (7-8),2071,35.387874,Drama,"Drama, Sci-Fi, Thriller",3,R,109.0,Standard (90-120 min),EN,Alfonso CuarÃ³n,Charlie Hunnam,Danny Huston,Rita Davies,17000,0,16479,16000,33479,High (10K-50K),372.0,1206.0
9802,The Rock,1996,6,2,June,90s Era (1990-1999),75000000,335062621,260062621,346.75,77.62,4.47,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.4,7.15,Good (7-8),1456,51.469576,Action,"Action, Adventure, Thriller",3,R,136.0,Long (120-150 min),EN,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,51000,0,15999,12000,66999,Viral (>50K),122.0,415.0
889,The Flintstones in Viva Rock Vegas,2000,4,2,April,2000s (2000-2009),83000000,59468275,-23531725,-28.35,-39.57,0.72,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,4.4,7.4,5.9,Below Average (5-6),134,6.248309,Action,"Action, Adventure, Thriller",3,R,90.0,Standard (90-120 min),EN,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,51000,0,15999,12000,66999,Viral (>50K),122.0,415.0
950,Ice Age: The Meltdown,2006,3,1,March,2000s (2000-2009),80000000,660940780,580940780,726.18,87.9,8.26,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,6.9,6.7,Average (6-7),2951,85.115058,Action,"Action, Adventure, Animation, Comedy, Family, Fantasy",6,PG,91.0,Standard (90-120 min),EN,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,0,107,1815,835,1922,Medium (1K-10K),164.0,253.0
1824,50 First Dates,2004,2,1,February,2000s (2000-2009),75000000,196482882,121482882,161.98,61.83,2.62,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.6,6.8,6.7,Average (6-7),2105,61.437586,Comedy,"Comedy, Romance",2,PG-13,99.0,Standard (90-120 min),EN,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,11000,88,12952,11000,24040,High (10K-50K),147.0,456.0
40807,50/50,2011,9,3,September,Modern (2010+),8000000,39187783,31187783,389.85,79.59,4.9,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,6.8,6.9,Average (6-7),1261,33.372828,Comedy,"Comedy, Romance",2,PG-13,100.0,Standard (90-120 min),EN,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,11000,88,12952,11000,24040,High (10K-50K),147.0,456.0
2976,Hairspray,2007,7,3,July,2000s (2000-2009),50000000,90450008,40450008,80.9,44.72,1.81,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.5,6.7,6.6,Average (6-7),709,31.160542,Comedy,"Comedy, Drama, Family, Music, Musical, Romance",6,PG,117.0,Standard (90-120 min),EN,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,0,163,1673,719,1836,Medium (1K-10K),219.0,401.0
11026,Exorcist: The Beginning,2004,8,3,August,2000s (2000-2009),80000000,78000586,-1999414,-2.5,-2.56,0.98,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,4.7,5.1,4.9,Poor (<5),183,15.761384,Horror,"Horror, Mystery, Thriller",3,R,114.0,Standard (90-120 min),EN,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,893,212,1970,613,3075,Medium (1K-10K),167.0,308.0
9552,The Exorcist,1973,12,4,December,Pre-Digital (1970-1989),8000000,441306145,433306145,5416.33,98.19,55.16,True,Low ($5M-$15M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.5,5.1,6.3,Average (6-7),2005,47.584643,Horror,"Horror, Mystery, Thriller",3,R,122.0,Long (120-150 min),EN,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,893,212,1970,613,3075,Medium (1K-10K),167.0,308.0
332,Inspector Gadget,1999,7,3,July,90s Era (1990-1999),75000000,97360069,22360069,29.81,22.97,1.3,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,4.3,4.1,4.2,Poor (<5),318,17.561955,Action,"Action, Adventure, Comedy, Family, Sci-Fi",5,PG,78.0,Short (<90 min),EN,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,509,16,5320,2000,5845,Medium (1K-10K),70.0,231.0
594,The Terminal,2004,6,2,June,2000s (2000-2009),60000000,219417255,159417255,265.7,72.65,3.66,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.0,7.3,7.15,Good (7-8),1910,57.753914,Comedy,"Comedy, Drama",2,PG-13,128.0,Long (120-150 min),EN,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,16000,14000,16199,15000,46199,High (10K-50K),151.0,596.0
15189,Hotel for Dogs,2009,1,1,January,2000s (2000-2009),35000000,73034460,38034460,108.67,52.08,2.09,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.7,5.4,5.55,Below Average (5-6),202,13.25753,Comedy,"Comedy, Family",2,PG,100.0,Standard (90-120 min),EN,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,1000,87,5174,3000,6261,Medium (1K-10K),107.0,57.0
11678,Vertical Limit,2000,12,4,December,2000s (2000-2009),75000000,215663859,140663859,187.55,65.22,2.88,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,5.9,5.9,5.9,Below Average (5-6),283,13.318744,Action,"Action, Adventure, Drama, Thriller",4,PG-13,124.0,Long (120-150 min),EN,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,0,258,3424,867,3682,Medium (1K-10K),134.0,379.0
6538,Charlie Wilson's War,2007,12,4,December,2000s (2000-2009),75000000,119000410,44000410,58.67,36.98,1.59,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.5,7.1,6.8,Average (6-7),338,18.70031,Biography,"Biography, Comedy, Drama, History",4,R,102.0,Standard (90-120 min),EN,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,0,0,60646,22000,60646,Viral (>50K),269.0,289.0
10555,Shark Tale,2004,9,3,September,2000s (2000-2009),75000000,367275019,292275019,389.7,79.58,4.9,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.8,6.0,5.9,Below Average (5-6),1557,47.094369,Adventure,"Adventure, Animation, Comedy, Family",4,PG,90.0,Standard (90-120 min),EN,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,0,10,63165,22000,63175,Viral (>50K),143.0,288.0
1125,Dreamgirls,2006,12,4,December,2000s (2000-2009),70000000,154937680,84937680,121.34,54.82,2.21,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.6,6.5,6.55,Average (6-7),284,14.486311,Drama,"Drama, Music, Musical",3,PG-13,134.0,Long (120-150 min),EN,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,0,386,2856,912,3242,Medium (1K-10K),241.0,503.0
4551,Be Cool,2005,3,1,March,2000s (2000-2009),53000000,95226116,42226116,79.67,44.34,1.8,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.4,5.7,5.55,Below Average (5-6),292,18.61472,Comedy,"Comedy, Crime, Music",3,PG-13,118.0,Standard (90-120 min),EN,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,0,473,15889,12000,16362,High (10K-50K),161.0,323.0
612,Munich,2005,12,4,December,2000s (2000-2009),70000000,130358911,60358911,86.23,46.3,1.86,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.9,7.6,7.25,Good (7-8),696,29.035222,Drama,"Drama, History, Thriller",3,R,164.0,Epic (>150 min),EN,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,0,14000,2529,745,16529,High (10K-50K),298.0,824.0
9567,Tears of the Sun,2003,3,1,March,2000s (2000-2009),70000000,85632458,15632458,22.33,18.26,1.22,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.4,6.6,6.5,Average (6-7),573,27.055085,Action,"Action, Drama, Thriller, War",4,R,121.0,Long (120-150 min),EN,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,0,845,16580,13000,17425,High (10K-50K),89.0,394.0
37821,Killers,2010,6,2,June,Modern (2010+),75000000,98159963,23159963,30.88,23.59,1.31,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,5.7,5.4,5.55,Below Average (5-6),772,23.004607,Action,"Action, Comedy, Romance, Thriller",4,PG-13,100.0,Standard (90-120 min),EN,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,0,126,25206,19000,25332,High (10K-50K),140.0,120.0
11702,The Replacement Killers,1998,2,1,February,90s Era (1990-1999),30000000,19204929,-10795071,-35.98,-56.21,0.64,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,6.0,5.4,5.7,Below Average (5-6),127,9.607391,Action,"Action, Comedy, Romance, Thriller",4,PG-13,87.0,Short (<90 min),EN,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,0,126,25206,19000,25332,High (10K-50K),140.0,120.0
18238,Lesbian Vampire Killers,2009,3,1,March,2000s (2000-2009),0,47000485,47000485,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.3,5.4,5.35,Below Average (5-6),124,6.632891,Action,"Action, Comedy, Romance, Thriller",4,PG-13,86.0,Short (<90 min),EN,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,0,126,25206,19000,25332,High (10K-50K),140.0,120.0
203801,The Man from U.N.C.L.E.,2015,8,3,August,Modern (2010+),75000000,108145109,33145109,44.19,30.65,1.44,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,7.1,7.3,7.2,Good (7-8),2265,48.744209,Action,"Action, Adventure, Comedy",3,PG-13,116.0,Standard (90-120 min),EN,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,43000,0,15735,15000,58735,Viral (>50K),362.0,360.0
2539,Spanglish,2004,12,4,December,2000s (2000-2009),80000000,55041367,-24958633,-31.2,-45.35,0.69,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.8,6.5,6.15,Average (6-7),369,14.209329,Comedy,"Comedy, Drama, Romance",3,PG-13,130.0,Long (120-150 min),EN,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,0,274,12522,11000,12796,High (10K-50K),124.0,342.0
